"","id","lat","lng","price","currency","days_since_publication","independiente_o_inmobiliaria","area","bathrooms","parking_lots","rooms","antiquity","X"
"14377",55145048,19.3603862,-99.2684168,24800,"MN",165,"inmobiliaria",NA,0,1,1,"6",NA
"14378",57423211,19.35093611,-99.29528316,15000,"MN",36,"inmobiliaria",70,2,2,2,"9",NA
"14379",57798828,19.4396946,-99.1833554,25000,"MN",0,"inmobiliaria",55,1,1,1,"A estrenar",NA
"14380",56918142,19.432198,-99.187141,127000,"MN",209,"inmobiliaria",300,3,2,3,"None",NA
"14381",57774603,19.4195256,-99.162549,25000,"MN",62,"inmobiliaria",82,2,1,2,"10",NA
"14382",56214297,19.3822943,-99.2551798,2800000,"MN",321,"inmobiliaria",70,1,1,2,"4",NA
"14383",58157488,19.35014253,-99.30289731,16500,"MN",0,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"14384",57446383,-99.15707388,19.40428633,12900,"MN",7,"independiente",78,1,0,2,"51",NA
"14385",56533699,19.4376,-99.2109,55000,"MN",268,"inmobiliaria",290,3,2,3,"40",NA
"14386",56595901,19.4376344,-99.2099821,8000,"USD",261,"inmobiliaria",372,3,3,3,"5",NA
"14387",56993880,19.4366629,-99.2005705,7500,"USD",202,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"14388",56745914,19.4340199,-99.1956012,1500000,"USD",232,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"14389",55816788,19.42808148,-99.19111259,4800,"USD",29,"inmobiliaria",420,3,3,2,"20",NA
"14390",55746434,19.3846052,-99.2638167,5000,"USD",205,"inmobiliaria",430,3,3,3,"10",NA
"14391",57822417,19.3646404,-99.2667645,30000,"MN",27,"inmobiliaria",139,2,3,3,"3",NA
"14392",57318938,19.329186,-99.1407725,14300,"MN",153,"independiente",NA,2,1,3,"5",NA
"14393",57086186,19.354777,-99.294959,15000,"MN",0,"inmobiliaria",70,2,1,2,"None",NA
"14394",53727647,19.4416075,-99.2041005,22000000,"MN",NA,"inmobiliaria",239,3,3,3,"A estrenar",NA
"14395",57078497,19.3871934,-99.2551334,11398000,"MN",190,"inmobiliaria",328,3,3,3,"A estrenar",NA
"14396",56925867,19.428803,-99.200506,38500,"MN",209,"independiente",80,2,2,2,"None",NA
"14397",57567224,19.3775797,-99.1903221,20000,"MN",109,"inmobiliaria",109,2,2,2,"5",NA
"14398",57422553,19.4241761,-99.2245841,3500,"USD",134,"inmobiliaria",320,3,2,3,"A estrenar",NA
"14399",57799502,19.42417239,-99.22437388,57000,"MN",5,"inmobiliaria",NA,3,2,3,"37",NA
"14400",57760260,19.43588785,-99.19459758,23000000,"MN",64,"inmobiliaria",232,2,2,2,"15",NA
"14401",55743610,19.4442914,-99.20251,36500,"MN",164,"inmobiliaria",NA,1,1,1,"1",NA
"14402",51374544,19.3428176,-99.1905498,10500000,"MN",NA,"inmobiliaria",250,3,3,3,"4",NA
"14403",56895988,19.3639223,-99.1718855,32250,"MN",25,"inmobiliaria",280,3,3,3,"8",NA
"14404",57925554,NA,NA,18000,"MN",40,"inmobiliaria",80,1,1,1,"1",NA
"14405",57646196,19.4338754,-99.1779201,27800,"MN",95,"inmobiliaria",NA,2,1,2,"A estrenar",NA
"14406",57758916,NA,NA,35000,"MN",66,"inmobiliaria",200,3,2,3,"11",NA
"14407",53835130,19.4417938,-99.2038854,5000,"USD",3,"inmobiliaria",221,3,3,3,"A estrenar",NA
"14408",57721370,NA,NA,12950,"MN",68,"inmobiliaria",95,2,1,2,"45",NA
"14409",58168998,19.330945,-99.2477118,13200,"MN",20,"inmobiliaria",87,2,2,2,"A estrenar",NA
"14410",57763702,19.3664234,-99.2991833,18000,"MN",3,"inmobiliaria",92,2,2,2,"A estrenar",NA
"14411",56239962,19.429108,-99.192123,25000,"MN",3,"inmobiliaria",80,0,0,0,"10",NA
"14412",58028235,19.43370345,-99.19252717,70000,"MN",35,"inmobiliaria",262,2,2,2,"25",NA
"14413",57722241,19.3815,-99.1527,21000,"MN",74,"inmobiliaria",113,2,2,3,"4",NA
"14414",58203219,-99.1536829,19.3846543,19000,"MN",14,"independiente",90,0,2,2,"A estrenar",NA
"14415",57854796,19.4178342,-99.1543806,19000,"MN",50,"inmobiliaria",NA,2,1,2,"A estrenar",NA
"14416",57865531,19.3940926,-99.2647973,54000,"MN",49,"inmobiliaria",270,3,3,3,"8",NA
"14417",58015230,19.4363059,-99.2015802,28000,"MN",37,"inmobiliaria",214,2,0,3,"30",NA
"14418",57532965,-99.2667033,19.3621383,20000,"MN",115,"inmobiliaria",NA,1,1,1,"11",NA
"14419",57020199,19.4493317,-99.1854779,25000,"MN",0,"inmobiliaria",NA,2,2,3,"A estrenar",NA
"14420",58029199,19.3370132,-99.1976133,12750000,"MN",37,"inmobiliaria",330,3,3,3,"11",NA
"14421",57531737,19.354884,-99.199465,18000,"MN",0,"independiente",106,2,2,2,"None",NA
"14422",57635772,19.4291942,-99.1817079,7000,"USD",98,"inmobiliaria",NA,3,2,3,"None",NA
"14423",57746764,19.3738126,-99.2774245,7980000,"MN",69,"inmobiliaria",NA,3,2,3,"8",NA
"14424",58181747,19.3723248,-99.1957677,14800,"MN",6,"inmobiliaria",74,2,2,3,"6",NA
"14425",58250483,19.3561,-99.2868,14000,"MN",9,"independiente",100,2,2,2,"20",NA
"14426",58024005,NA,NA,10500,"MN",34,"independiente",84,1,1,2,"25",NA
"14427",57629708,19.4256427,-99.172342,90000,"MN",99,"inmobiliaria",NA,1,2,1,"A estrenar",NA
"14428",56734517,19.3490025,-99.2609332,5000,"USD",4,"inmobiliaria",NA,3,5,3,"A estrenar",NA
"14429",58134200,19.3630212,-99.2824435,9500000,"MN",23,"inmobiliaria",NA,3,2,3,"1",NA
"14430",58106870,NA,NA,21000,"MN",24,"inmobiliaria",96,2,1,2,"15",NA
"14431",57091096,19.4340199,-99.1956012,3500,"USD",178,"inmobiliaria",NA,2,3,2,"A estrenar",NA
"14432",58011679,19.4336546,-99.1940225,52000,"MN",39,"inmobiliaria",310,3,2,0,"10",NA
"14433",57509712,19.3466476,-99.2757864,80000,"MN",120,"inmobiliaria",303,3,0,3,"3",NA
"14434",57636731,19.4342612,-99.1899363,58000,"MN",98,"inmobiliaria",190,3,2,3,"1",NA
"14435",57797198,19.4641293,-99.1556226,15000,"MN",57,"inmobiliaria",75,2,2,2,"4",NA
"14436",57173592,19.4103796,-99.1831385,17000,"MN",177,"inmobiliaria",95,2,1,3,"40",NA
"14437",57059602,19.42894606,-99.18159637,60000,"MN",191,"inmobiliaria",220,2,1,2,"9",NA
"14438",57215189,19.4334715,-99.2151212,17200,"MN",171,"inmobiliaria",98,2,1,2,"20",NA
"14439",57788612,19.37134924,-99.15453475,14000,"MN",58,"inmobiliaria",NA,1,1,2,"None",NA
"14440",58204385,19.4206284,-99.172339,18000,"MN",14,"inmobiliaria",80,2,1,2,"40",NA
"14441",58251622,NA,NA,37000,"MN",6,"inmobiliaria",70,2,1,1,"None",NA
"14442",56577755,19.43619458,-99.20055096,85000,"MN",1,"inmobiliaria",200,3,2,3,"2",NA
"14443",57702835,19.4384357,-99.1903808,26000,"MN",0,"inmobiliaria",NA,2,2,2,"10",NA
"14444",57271799,19.3563803,-99.185769,29000,"MN",161,"inmobiliaria",NA,2,2,3,"31",NA
"14445",56690216,19.4370836,-99.1906249,40000,"MN",246,"independiente",120,2,2,2,"5",NA
"14446",55907154,NA,NA,35000,"MN",239,"inmobiliaria",90,1,2,1,"5",NA
"14447",58217941,19.3628946,-99.2831984,28000,"MN",12,"inmobiliaria",NA,3,2,3,"10",NA
"14448",57854477,19.3905949,-99.1632112,10240000,"MN",48,"inmobiliaria",NA,2,2,2,"2010",NA
"14449",57979505,NA,NA,18500,"MN",43,"inmobiliaria",106,3,2,3,"None",NA
"14450",58182577,19.4313501,-99.165155,23000,"MN",18,"inmobiliaria",80,2,1,1,"5",NA
"14451",58299303,19.43242296,-99.19908646,45000,"MN",1,"inmobiliaria",150,2,2,2,"5",NA
"14452",57805862,19.4076068,-99.1743904,30000,"MN",56,"inmobiliaria",140,1,1,2,"39",NA
"14453",56850901,19.43409233,-99.18884017,12800000,"MN",224,"inmobiliaria",209,3,2,3,"2",NA
"14454",58051004,19.4340199,-99.1956012,49999,"MN",33,"inmobiliaria",386,2,2,2,"40",NA
"14455",56111507,-99.2505302,19.3915891,18700000,"MN",337,"inmobiliaria",380,1,1,1,"1",NA
"14456",58203558,19.372,-99.291,10300,"MN",16,"inmobiliaria",76,2,1,2,"15",NA
"14457",56438399,19.3749968,-99.2955,37000,"MN",14,"inmobiliaria",147,2,2,2,"3",NA
"14458",56475181,19.398693,-99.1722572,47710,"MN",278,"inmobiliaria",150,3,2,3,"1",NA
"14459",56995129,-99.1746778,19.4445835,20000,"MN",1,"inmobiliaria",55,1,1,1,"1",NA
"14460",57792729,19.3153656,-99.2219785,30000,"MN",23,"inmobiliaria",200,3,3,3,"8",NA
"14461",58248691,19.40363565,-99.16397171,29000,"MN",0,"inmobiliaria",130,2,2,2,"A estrenar",NA
"14462",57800873,19.3609,-99.1633,20000,"MN",57,"inmobiliaria",65,2,1,1,"6",NA
"14463",57315760,19.42251367,-99.22540901,30000,"MN",15,"inmobiliaria",NA,2,2,3,"20",NA
"14464",56893090,19.3049517,-99.1377288,20000,"MN",38,"inmobiliaria",115,3,2,3,"3",NA
"14465",57434565,19.4340199,-99.1956012,4200,"USD",134,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"14466",58071103,19.3619875,-99.2662189,45000,"MN",29,"inmobiliaria",NA,3,2,3,"10",NA
"14467",56496119,19.4347824,-99.1930564,105000,"MN",56,"inmobiliaria",265,2,3,2,"1",NA
"14468",58105787,19.43309654,-99.20413044,50000,"MN",24,"inmobiliaria",NA,2,2,0,"10",NA
"14469",57446073,19.442115,-99.2040893,72000,"MN",121,"inmobiliaria",NA,2,2,3,"4",NA
"14470",58222238,19.381981,-99.259077,38000,"MN",13,"inmobiliaria",328,3,0,3,"None",NA
"14471",57721299,19.25384349,-99.10212228,44000,"MN",74,"inmobiliaria",NA,3,2,2,"10",NA
"14472",57336402,19.3372042,-99.2141665,16000,"MN",63,"inmobiliaria",75,2,2,2,"A estrenar",NA
"14473",58283094,19.4294824,-99.2005756,16500000,"MN",3,"inmobiliaria",120,2,2,2,"1",NA
"14474",56261334,19.433072,-99.195712,75600,"MN",134,"inmobiliaria",195,2,0,2,"None",NA
"14475",56431216,19.3570856,-99.2840359,34000,"MN",16,"inmobiliaria",190,2,2,3,"5",NA
"14476",55872298,19.4296803,-99.1810301,41000,"MN",77,"inmobiliaria",150,3,2,3,"15",NA
"14477",57435197,19.3855147,-99.2533303,48000,"MN",134,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"14478",57331378,19.3108788,-99.1386972,20000,"MN",55,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"14479",55374223,-99.18225033,19.43959343,25000,"MN",7,"inmobiliaria",55,1,1,1,"A estrenar",NA
"14480",58180449,19.3470575,-99.2965778,26000,"MN",18,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"14481",56659278,19.4326072,-99.1941736,66000,"MN",252,"inmobiliaria",170,2,2,2,"10",NA
"14482",57687975,19.3678491,-99.1896524,14000,"MN",88,"inmobiliaria",NA,1,1,1,"3",NA
"14483",57757846,19.3868282,-99.2226262,60000,"MN",45,"inmobiliaria",NA,3,3,3,"13",NA
"14484",57857454,19.4149803,-99.1774462,55000,"MN",50,"inmobiliaria",NA,2,1,3,"A estrenar",NA
"14485",58242339,19.3087408,-99.218739,13000,"MN",8,"inmobiliaria",110,2,1,2,"35",NA
"14486",58084557,19.44859183,-99.21989533,35000,"MN",27,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"14487",57540930,NA,NA,13000,"MN",114,"inmobiliaria",65,2,0,2,"5",NA
"14488",57987719,NA,NA,41000,"MN",5,"inmobiliaria",110,2,2,2,"1",NA
"14489",58014202,19.4356978,-99.1878502,25000,"MN",39,"inmobiliaria",100,2,1,2,"A estrenar",NA
"14490",57635902,19.4396946,-99.1833554,18000,"MN",7,"inmobiliaria",55,1,1,1,"A estrenar",NA
"14491",56817590,19.3966893,-99.2567285,16500000,"MN",227,"inmobiliaria",NA,3,3,3,"29",NA
"14492",57724014,19.4340199,-99.1956012,30000000,"MN",73,"independiente",NA,3,2,3,"A estrenar",NA
"14493",56673972,19.4557065,-99.1950209,15000,"MN",246,"inmobiliaria",98,2,0,2,"5",NA
"14494",57120121,19.374467,-99.2733485,60000,"MN",171,"inmobiliaria",NA,3,3,3,"13",NA
"14495",57478084,19.3805476,-99.265612,50000,"MN",127,"inmobiliaria",280,3,3,3,"10",NA
"14496",57821390,19.421257,-99.1678112,22000,"MN",21,"inmobiliaria",90,2,2,2,"8",NA
"14497",57730827,19.3909815,-99.2439166,40000,"MN",72,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"14498",58253451,19.43400069,-99.19119803,130000,"MN",8,"inmobiliaria",NA,3,3,3,"10",NA
"14499",58241777,19.4345378,-99.1606142,24000,"MN",8,"inmobiliaria",93,2,2,2,"A estrenar",NA
"14500",57464587,NA,NA,14500000,"MN",101,"inmobiliaria",1000,2,1,2,"10",NA
"14501",58010947,19.3568031,-99.2742706,60000,"MN",39,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"14502",55574921,19.3990219,-99.1584802,19000,"MN",66,"inmobiliaria",150,2,2,2,"10",NA
"14503",57200260,19.41112084,-99.22959726,3200,"USD",170,"inmobiliaria",NA,2,2,1,"30",NA
"14504",56879230,-99.1885441,19.4403711,20000,"MN",1,"inmobiliaria",56,1,1,1,"5",NA
"14505",53798362,19.4124,-99.1681,5000,"USD",NA,"inmobiliaria",440,3,1,3,"1",NA
"14506",58089830,19.4280384,-99.1934261,4000,"USD",29,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"14507",57407493,19.4306575,-99.2083953,5000,"USD",137,"inmobiliaria",285,3,2,3,"3",NA
"14508",57480848,19.4028085,-99.2351506,33000,"MN",30,"inmobiliaria",180,2,1,2,"30",NA
"14509",57606252,19.3495983,-99.2596384,7900000,"MN",102,"inmobiliaria",140,2,2,2,"3",NA
"14510",58001015,19.4318124,-99.2095061,53900,"MN",41,"inmobiliaria",NA,2,2,3,"A estrenar",NA
"14511",58284710,19.3304117,-99.1286998,10600,"MN",1,"inmobiliaria",58,1,1,3,"7",NA
"14512",57156516,19.3603862,-99.2684168,22000,"MN",177,"inmobiliaria",68,1,1,1,"8",NA
"14513",58300362,19.3429,-99.1857,34000,"MN",1,"inmobiliaria",214,3,2,3,"30",NA
"14514",57373709,19.3859714,-99.1912423,18500,"MN",144,"inmobiliaria",61,2,2,2,"12",NA
"14515",58288837,19.373712,-99.167603,21500,"MN",0,"inmobiliaria",98,2,2,2,"None",NA
"14516",57775471,19.433077,-99.1982123,95000,"MN",9,"inmobiliaria",NA,3,3,3,"1",NA
"14517",57987523,19.3891424,-99.2591335,17000,"MN",43,"inmobiliaria",120,1,1,2,"5",NA
"14518",57397523,19.4339358,-99.2048662,18000000,"MN",141,"inmobiliaria",NA,3,2,3,"None",NA
"14519",58222265,19.378085,-99.1564908,10900,"MN",13,"inmobiliaria",100,2,0,2,"6",NA
"14520",58260436,19.3049891,-99.1800961,17000,"MN",7,"inmobiliaria",NA,2,2,2,"6",NA
"14521",56637969,19.430466,-99.1905908,58000,"MN",1,"inmobiliaria",168,3,2,3,"4",NA
"14522",58040878,19.392115,-99.1776408,16500,"MN",36,"inmobiliaria",NA,1,NA,2,"61",NA
"14523",57200217,19.41112084,-99.22959726,4000,"USD",170,"inmobiliaria",NA,2,3,3,"30",NA
"14524",57785102,19.32801009,-99.212989,26000,"MN",62,"inmobiliaria",260,2,2,2,"5",NA
"14525",58150388,19.4279743,-99.1936966,90000,"MN",21,"inmobiliaria",260,2,2,2,"A estrenar",NA
"14526",58050632,NA,NA,65000,"MN",33,"inmobiliaria",NA,3,2,3,"1",NA
"14527",58076303,19.30854443,-99.12568315,9500,"MN",30,"inmobiliaria",70,1,1,2,"25",NA
"14528",56630460,19.3392293,-99.2189838,55000,"MN",255,"inmobiliaria",288,3,4,3,"A estrenar",NA
"14529",54464189,-99.2585465,19.3846412,37000,"MN",37,"inmobiliaria",345,0,2,3,"18",NA
"14530",56424403,-99.2087581,19.4416522,22000,"MN",219,"inmobiliaria",85,1,0,2,"A estrenar",NA
"14531",57015439,19.427258,-99.193605,27500,"MN",0,"inmobiliaria",80,1,1,2,"None",NA
"14532",53429097,19.43584738,-99.18846068,67000,"MN",36,"inmobiliaria",232,3,2,4,"7",NA
"14533",58204352,19.4376344,-99.2099821,55000,"MN",14,"independiente",NA,2,NA,2,"A estrenar",NA
"14534",57512488,19.3863928,-99.2255625,60000,"MN",120,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"14535",57492123,19.43165927,-99.16147327,21000,"MN",16,"inmobiliaria",82,2,2,2,"10",NA
"14536",57916353,19.42969693,-99.20380411,3500,"USD",45,"inmobiliaria",NA,3,2,3,"12",NA
"14537",56277540,19.3859923,-99.2545406,56000,"MN",310,"inmobiliaria",300,3,3,3,"14",NA
"14538",57274583,19.4283607,-99.1692293,33000,"MN",160,"independiente",NA,2,1,3,"A estrenar",NA
"14539",57612981,19.4089477,-99.1802147,31500,"MN",21,"inmobiliaria",105,2,2,2,"1",NA
"14540",57986172,19.40365537,-99.22688424,47000,"MN",39,"inmobiliaria",210,2,2,2,"2",NA
"14541",56832040,19.40621723,-99.17710288,26800,"MN",149,"inmobiliaria",NA,2,1,2,"28",NA
"14542",58053359,19.3091882,-99.1419145,22000,"MN",33,"inmobiliaria",122,2,2,2,"A estrenar",NA
"14543",58054189,19.417276,-99.1491526,10000,"MN",33,"independiente",45,1,0,2,"A estrenar",NA
"14544",55760801,19.43540425,-99.19736175,23000000,"MN",NA,"inmobiliaria",230,2,2,2,"A estrenar",NA
"14545",57232808,-99.2029831,19.4450274,23000,"MN",4,"inmobiliaria",57,1,1,1,"2",NA
"14546",56170396,19.3395877,-99.197391,17000,"MN",330,"inmobiliaria",NA,2,2,2,"5",NA
"14547",55432339,19.3835323,-99.2663591,100000,"MN",267,"inmobiliaria",NA,3,4,3,"2012",NA
"14548",57453489,19.3708041,-99.2491787,17000000,"MN",130,"inmobiliaria",NA,3,4,3,"16",NA
"14549",57279115,19.37097663,-99.2479178,41000,"MN",162,"inmobiliaria",265,3,3,3,"15",NA
"14550",57401100,19.3939388,-99.265312,40000,"MN",141,"inmobiliaria",NA,3,4,3,"A estrenar",NA
"14551",56895492,19.391568,-99.15083703,23000,"MN",214,"inmobiliaria",86,2,2,2,"4",NA
"14552",57714338,19.3683011,-99.2599177,18500000,"MN",77,"inmobiliaria",NA,2,4,2,"A estrenar",NA
"14553",54703812,19.430456,-99.1889121,6500,"USD",27,"inmobiliaria",200,3,2,3,"A estrenar",NA
"14554",55888265,19.429,-99.182,85000,"MN",178,"inmobiliaria",330,3,2,3,"40",NA
"14555",57191131,-99.2809313,19.3680999,12000,"MN",19,"independiente",50,1,1,1,"5",NA
"14556",56836340,19.4431776,-99.2023662,44000,"MN",224,"inmobiliaria",101,2,2,2,"2",NA
"14557",56951611,19.4279484,-99.191347,80000,"MN",48,"inmobiliaria",NA,2,2,3,"A estrenar",NA
"14558",57523565,19.4297787,-99.2004373,60000,"MN",12,"independiente",300,3,2,3,"A estrenar",NA
"14559",58054100,19.4359716,-99.1941297,70000,"MN",35,"inmobiliaria",214,3,2,3,"13",NA
"14560",58233863,19.4140707,-99.0686206,8500,"MN",7,"inmobiliaria",1000,1,1,2,"2",NA
"14561",55095264,19.3899272,-99.16272847,22000,"MN",65,"inmobiliaria",200,2,2,3,"15",NA
"14562",56107373,19.4302199,-99.1828535,4500,"USD",337,"inmobiliaria",250,2,2,2,"A estrenar",NA
"14563",55895291,19.4368939,-99.1929752,5500,"USD",269,"inmobiliaria",NA,3,5,2,"A estrenar",NA
"14564",58000546,19.3785405,-99.2552761,25000,"MN",34,"inmobiliaria",88,2,2,2,"4",NA
"14565",56235665,19.38159802,-99.17317172,26500,"MN",225,"inmobiliaria",NA,2,2,2,"35",NA
"14566",57735906,NA,NA,10800,"MN",66,"inmobiliaria",68,1,0,3,"7",NA
"14567",53895274,19.4222748,-99.204675,44000,"MN",23,"inmobiliaria",240,2,2,2,"40",NA
"14568",57857536,NA,NA,69000,"MN",48,"inmobiliaria",170,3,2,3,"10",NA
"14569",58238520,19.3386,-99.1592,20500,"MN",8,"inmobiliaria",102,3,2,3,"20",NA
"14570",57813752,-99.2212026,19.280741,11500,"MN",57,"inmobiliaria",80,0,2,2,"3",NA
"14571",56087335,-99.1957926,19.4024738,15000,"MN",344,"inmobiliaria",89,1,0,2,"En construcción",NA
"14572",57826480,19.3889594,-99.2540938,80000,"MN",55,"inmobiliaria",NA,3,4,3,"7",NA
"14573",56512441,19.3792153,-99.2531287,22000,"MN",267,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"14574",58081412,19.3622679,-99.2660851,29000,"MN",13,"inmobiliaria",NA,2,2,1,"5",NA
"14575",57464027,19.4287695,-99.1890902,90000,"MN",129,"inmobiliaria",NA,3,2,3,"7",NA
"14576",57589674,-99.2633141,19.3929373,5000,"USD",106,"inmobiliaria",NA,NA,NA,NA,"A estrenar",NA
"14577",56688963,19.3847849,-99.252984,65000,"MN",246,"inmobiliaria",384,2,3,2,"10",NA
"14578",57210538,-99.14060932,19.39514345,11500,"MN",171,"inmobiliaria",NA,1,NA,2,"None",NA
"14579",55206530,19.4260376,-99.2242958,13000000,"MN",NA,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"14580",55725313,19.3915165,-99.2504279,19000000,"MN",NA,"inmobiliaria",400,3,4,3,"20",NA
"14581",52194985,19.43308756,-99.20172842,6000,"USD",0,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"14582",58201310,19.3761903,-99.1582951,20000,"MN",14,"inmobiliaria",110,2,1,3,"30",NA
"14583",57594190,19.3672538,-99.2688167,40000,"MN",105,"independiente",201,3,2,3,"12",NA
"14584",56826660,19.3296912,-99.2255625,34800,"MN",147,"inmobiliaria",222,3,3,3,"3",NA
"14585",57210991,19.42967007,-99.21400034,3800000,"USD",171,"inmobiliaria",NA,2,2,3,"30",NA
"14586",58280601,19.4297993,-99.17148226,27900,"MN",4,"inmobiliaria",100,2,1,2,"2",NA
"14587",56962674,19.4411116,-99.1834681,39000,"MN",92,"inmobiliaria",100,2,1,2,"A estrenar",NA
"14588",56744142,19.3057082,-99.2266013,8900000,"MN",235,"inmobiliaria",239,3,2,3,"None",NA
"14589",58222014,19.4321207,-99.1606511,19000,"MN",0,"inmobiliaria",100,2,1,2,"5",NA
"14590",57384237,19.3585916,-99.2816563,13000000,"MN",141,"inmobiliaria",270,3,3,3,"A estrenar",NA
"14591",58302745,19.4276,-99.1915,28500,"MN",0,"inmobiliaria",75,1,1,2,"None",NA
"14592",58296548,19.4518622,-99.1833713,7200,"MN",1,"inmobiliaria",NA,1,0,1,"63",NA
"14593",58281337,19.44417847,-99.20304075,36500,"MN",3,"inmobiliaria",76,1,1,1,"1",NA
"14594",58146529,19.35536,-99.275483,32000,"MN",19,"inmobiliaria",112,2,0,2,"None",NA
"14595",58020685,19.4387959,-99.1780518,25000,"MN",15,"inmobiliaria",55,1,1,1,"A estrenar",NA
"14596",58189114,19.3365659,-99.2246563,4000000,"MN",15,"inmobiliaria",NA,2,2,2,"15",NA
"14597",57822050,NA,NA,11700,"MN",54,"inmobiliaria",66,1,1,2,"12",NA
"14598",57424236,-99.18501081,19.4365556,40000,"MN",134,"inmobiliaria",80,1,0,2,"A estrenar",NA
"14599",57987241,19.43235527,-99.19517135,4500,"USD",23,"inmobiliaria",NA,2,2,2,"3",NA
"14600",57826460,19.4560108,-99.1867254,18000,"MN",53,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"14601",57641871,19.4253863,-99.2236148,16000000,"MN",94,"inmobiliaria",NA,3,4,3,"16",NA
"14602",58295323,19.3601966,-99.2694299,31980,"MN",1,"independiente",93,2,2,2,"7",NA
"14603",57837478,NA,NA,17500,"MN",52,"inmobiliaria",71,2,2,1,"None",NA
"14604",56591651,-99.1862648,19.4282002,2600000,"USD",262,"inmobiliaria",NA,NA,NA,NA,"A estrenar",NA
"14605",57200032,19.35639953,-99.29568427,14000,"MN",170,"inmobiliaria",90,3,1,2,"5",NA
"14606",57465239,19.4335961,-99.1453022,21500,"MN",31,"inmobiliaria",87,2,2,3,"8",NA
"14607",57223554,19.3784868,-99.1906401,5882757,"MN",170,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"14608",57995579,19.3329356,-99.2051186,45000,"MN",7,"inmobiliaria",NA,3,2,3,"4",NA
"14609",55315452,-99.1440336,19.301189,7800,"MN",16,"inmobiliaria",72,1,1,2,"8",NA
"14610",57483347,19.4052,-99.1625,35000,"MN",94,"inmobiliaria",345,3,1,2,"5",NA
"14611",57761353,19.3630212,-99.2824435,31000,"MN",46,"inmobiliaria",164,3,2,3,"6",NA
"14612",58089454,19.4240027,-99.2257979,60000,"MN",29,"inmobiliaria",223,3,3,3,"A estrenar",NA
"14613",58303405,19.4020376,-99.1504853,17500,"MN",0,"inmobiliaria",72,2,2,2,"A estrenar",NA
"14614",57628111,19.3904162,-99.2550003,85000,"MN",4,"inmobiliaria",NA,3,3,2,"25",NA
"14615",57741000,19.43498354,-99.19159767,75000,"MN",70,"inmobiliaria",NA,3,2,3,"6",NA
"14616",57364423,NA,NA,6500,"USD",147,"independiente",NA,3,4,3,"5",NA
"14617",57455374,19.442115,-99.2040893,75000,"MN",118,"inmobiliaria",NA,2,2,2,"5",NA
"14618",58297439,19.2783313,-99.1798237,10420,"MN",1,"inmobiliaria",110,2,2,3,"A estrenar",NA
"14619",58179396,19.374467,-99.2733485,6000,"USD",18,"independiente",NA,3,5,3,"A estrenar",NA
"14620",58251576,NA,NA,40000,"MN",8,"inmobiliaria",221,2,2,3,"None",NA
"14621",57477540,19.3641889,-99.2810281,42000,"MN",127,"inmobiliaria",NA,3,4,3,"A estrenar",NA
"14622",56523372,19.3636227,-99.1715127,7390000,"MN",270,"inmobiliaria",NA,2,2,3,"30",NA
"14623",56571460,19.3453,-99.1227,20000,"MN",264,"inmobiliaria",120,3,2,2,"1",NA
"14624",58073420,19.38301269,-99.19853062,13500,"MN",5,"inmobiliaria",60,2,2,2,"1",NA
"14625",57719636,19.3038209,-99.1770675,25000,"MN",74,"inmobiliaria",98,2,2,2,"A estrenar",NA
"14626",57928802,19.4298854,-99.1691796,7300000,"MN",44,"inmobiliaria",85,1,2,2,"A estrenar",NA
"14627",58220750,19.4396946,-99.1833554,25000,"MN",12,"inmobiliaria",121,2,2,2,"9",NA
"14628",57866151,19.4314,-99.2098,50000,"MN",49,"inmobiliaria",303,3,2,2,"30",NA
"14629",58082560,19.4130698,-99.170645,29000,"MN",30,"inmobiliaria",NA,2,1,3,"50",NA
"14630",57322697,19.3128371,-99.2252039,15500,"MN",21,"inmobiliaria",100,3,1,3,"15",NA
"14631",57744005,19.3806445,-99.1791765,2300000,"MN",67,"inmobiliaria",120,2,2,3,"8",NA
"14632",58180066,19.39650303,-99.17568082,30000,"MN",18,"inmobiliaria",95,2,2,2,"9",NA
"14633",53819762,19.3566192,-99.1869702,48000,"MN",NA,"independiente",336,3,3,3,"30",NA
"14634",56504092,19.4427171,-99.1989425,33000,"MN",265,"inmobiliaria",NA,2,2,2,"4",NA
"14635",57572738,19.4341866,-99.2024802,62000,"MN",108,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"14636",58031272,19.3473705,-99.2832578,7000,"USD",37,"inmobiliaria",460,3,4,3,"4",NA
